Evaluation of PSD-Net V3 (15 Epochs)
--------------------------------------------------

Image: 0000060.png | Accuracy: 87.17%
Image: 0000121.png | Accuracy: 80.37%
Image: 0000122.png | Accuracy: 81.82%
Image: 0000123.png | Accuracy: 83.66%
Image: 0000124.png | Accuracy: 84.14%
Image: 0000125.png | Accuracy: 85.11%
Image: 0000126.png | Accuracy: 86.05%
Image: 0000127.png | Accuracy: 82.77%
Image: 0000128.png | Accuracy: 80.01%
Image: 0000129.png | Accuracy: 83.44%
Image: 0000130.png | Accuracy: 82.01%
Image: 0000131.png | Accuracy: 80.63%
Image: 0000132.png | Accuracy: 79.47%
Image: 0000133.png | Accuracy: 75.44%
Image: 0000134.png | Accuracy: 74.39%
Image: 0000135.png | Accuracy: 72.83%
Image: 0000136.png | Accuracy: 74.98%
Image: 0000137.png | Accuracy: 78.45%
Image: 0000138.png | Accuracy: 84.26%
Image: 0000139.png | Accuracy: 85.39%
Image: 0000140.png | Accuracy: 85.45%
Image: 0000141.png | Accuracy: 83.89%
Image: 0000142.png | Accuracy: 77.92%
Image: 0000143.png | Accuracy: 83.87%
Image: 0000144.png | Accuracy: 83.73%
Image: 0000145.png | Accuracy: 82.48%
Image: 0000146.png | Accuracy: 83.22%
Image: 0000147.png | Accuracy: 80.52%
Image: 0000148.png | Accuracy: 78.28%
Image: 0000149.png | Accuracy: 74.62%
Image: 0000150.png | Accuracy: 72.68%
Image: 0000151.png | Accuracy: 71.10%
Image: 0000152.png | Accuracy: 71.17%
Image: 0000153.png | Accuracy: 73.30%
Image: 0000154.png | Accuracy: 76.02%
Image: 0000155.png | Accuracy: 76.32%
Image: 0000156.png | Accuracy: 77.72%
Image: 0000157.png | Accuracy: 76.33%
Image: 0000158.png | Accuracy: 79.19%
Image: 0000159.png | Accuracy: 80.44%
Image: 0000160.png | Accuracy: 81.72%
Image: 0000161.png | Accuracy: 81.01%
Image: 0000162.png | Accuracy: 77.85%
Image: 0000163.png | Accuracy: 77.24%
Image: 0000164.png | Accuracy: 79.25%
Image: 0000165.png | Accuracy: 74.82%
Image: 0000166.png | Accuracy: 72.90%
Image: 0000167.png | Accuracy: 75.73%
Image: 0000168.png | Accuracy: 75.80%
Image: 0000169.png | Accuracy: 74.36%
Image: 0000170.png | Accuracy: 74.43%
Image: 0000171.png | Accuracy: 75.77%
Image: 0000172.png | Accuracy: 78.43%
Image: 0000173.png | Accuracy: 77.26%
Image: 0000174.png | Accuracy: 77.17%
Image: 0000175.png | Accuracy: 78.02%
Image: 0000176.png | Accuracy: 79.41%
Image: 0000177.png | Accuracy: 82.75%
Image: 0000178.png | Accuracy: 78.86%
Image: 0000179.png | Accuracy: 76.66%
Image: 0000180.png | Accuracy: 77.62%
Image: 0000181.png | Accuracy: 80.13%
Image: 0000182.png | Accuracy: 83.63%
Image: 0000183.png | Accuracy: 86.76%
Image: 0000184.png | Accuracy: 88.50%
Image: 0000185.png | Accuracy: 87.65%
Image: 0000186.png | Accuracy: 86.88%
Image: 0000187.png | Accuracy: 86.26%
Image: 0000188.png | Accuracy: 79.84%
Image: 0000189.png | Accuracy: 79.51%
Image: 0000190.png | Accuracy: 80.24%
Image: 0000191.png | Accuracy: 79.04%
Image: 0000192.png | Accuracy: 76.87%
Image: 0000193.png | Accuracy: 76.84%
Image: 0000194.png | Accuracy: 73.74%
Image: 0000195.png | Accuracy: 73.15%
Image: 0000196.png | Accuracy: 76.50%
Image: 0000197.png | Accuracy: 75.95%
Image: 0000198.png | Accuracy: 73.94%
Image: 0000199.png | Accuracy: 73.46%
Image: 0000200.png | Accuracy: 72.55%
Image: 0000201.png | Accuracy: 73.38%
Image: 0000202.png | Accuracy: 75.30%
Image: 0000203.png | Accuracy: 73.82%
Image: 0000204.png | Accuracy: 76.38%
Image: 0000205.png | Accuracy: 77.06%
Image: 0000206.png | Accuracy: 80.53%
Image: 0000207.png | Accuracy: 81.61%
Image: 0000208.png | Accuracy: 83.38%
Image: 0000209.png | Accuracy: 81.38%
Image: 0000210.png | Accuracy: 79.54%
Image: 0000211.png | Accuracy: 81.11%
Image: 0000212.png | Accuracy: 83.40%
Image: 0000213.png | Accuracy: 83.98%
Image: 0000214.png | Accuracy: 82.32%
Image: 0000215.png | Accuracy: 80.87%
Image: 0000216.png | Accuracy: 81.57%
Image: 0000217.png | Accuracy: 84.02%
Image: 0000218.png | Accuracy: 81.97%
Image: 0000219.png | Accuracy: 82.37%
Image: 0000220.png | Accuracy: 81.74%
Image: 0000221.png | Accuracy: 86.74%
Image: 0000222.png | Accuracy: 87.23%
Image: 0000223.png | Accuracy: 87.40%
Image: 0000224.png | Accuracy: 85.49%
Image: 0000225.png | Accuracy: 82.54%
Image: 0000226.png | Accuracy: 82.86%
Image: 0000227.png | Accuracy: 83.65%
Image: 0000228.png | Accuracy: 85.97%
Image: 0000229.png | Accuracy: 86.40%
Image: 0000230.png | Accuracy: 85.94%
Image: 0000231.png | Accuracy: 85.16%
Image: 0000232.png | Accuracy: 84.56%
Image: 0000233.png | Accuracy: 78.34%
Image: 0000234.png | Accuracy: 79.88%
Image: 0000235.png | Accuracy: 73.92%
Image: 0000236.png | Accuracy: 76.79%
Image: 0000237.png | Accuracy: 77.27%
Image: 0000238.png | Accuracy: 74.92%
Image: 0000239.png | Accuracy: 74.04%
Image: 0000240.png | Accuracy: 77.30%
Image: 0000241.png | Accuracy: 79.40%
Image: 0000242.png | Accuracy: 81.20%
Image: 0000243.png | Accuracy: 81.56%
Image: 0000244.png | Accuracy: 76.83%
Image: 0000245.png | Accuracy: 77.58%
Image: 0000246.png | Accuracy: 82.49%
Image: 0000247.png | Accuracy: 79.58%
Image: 0000248.png | Accuracy: 78.44%
Image: 0000249.png | Accuracy: 75.82%
Image: 0000250.png | Accuracy: 78.37%
Image: 0000251.png | Accuracy: 77.38%
Image: 0000252.png | Accuracy: 80.47%
Image: 0000253.png | Accuracy: 79.07%
Image: 0000254.png | Accuracy: 80.97%
Image: 0000255.png | Accuracy: 81.61%
Image: 0000256.png | Accuracy: 77.34%
Image: 0000257.png | Accuracy: 77.50%
Image: 0000258.png | Accuracy: 79.76%
Image: 0000259.png | Accuracy: 82.24%
Image: 0000260.png | Accuracy: 85.25%
Image: 0000261.png | Accuracy: 87.24%
Image: 0000262.png | Accuracy: 87.14%
Image: 0000263.png | Accuracy: 86.01%
Image: 0000264.png | Accuracy: 83.63%
Image: 0000265.png | Accuracy: 78.96%
Image: 0000266.png | Accuracy: 76.32%
Image: 0000267.png | Accuracy: 71.10%
Image: 0000268.png | Accuracy: 73.31%
Image: 0000269.png | Accuracy: 75.38%
Image: 0000270.png | Accuracy: 76.32%
Image: 0000271.png | Accuracy: 82.65%
Image: 0000272.png | Accuracy: 86.61%
Image: 0000273.png | Accuracy: 85.22%
Image: 0000274.png | Accuracy: 83.01%
Image: 0000275.png | Accuracy: 82.85%
Image: 0000276.png | Accuracy: 83.72%
Image: 0000277.png | Accuracy: 83.03%
Image: 0000278.png | Accuracy: 79.22%
Image: 0000279.png | Accuracy: 80.18%
Image: 0000280.png | Accuracy: 80.97%
Image: 0000281.png | Accuracy: 83.89%
Image: 0000282.png | Accuracy: 83.45%
Image: 0000283.png | Accuracy: 87.31%
Image: 0000284.png | Accuracy: 87.29%
Image: 0000285.png | Accuracy: 86.41%
Image: 0000286.png | Accuracy: 81.90%
Image: 0000287.png | Accuracy: 80.54%
Image: 0000288.png | Accuracy: 79.73%
Image: 0000289.png | Accuracy: 73.54%
Image: 0000290.png | Accuracy: 76.55%
Image: 0000291.png | Accuracy: 73.37%
Image: 0000292.png | Accuracy: 71.17%
Image: 0000293.png | Accuracy: 71.70%
Image: 0000294.png | Accuracy: 73.44%
Image: 0000295.png | Accuracy: 80.05%
Image: 0000296.png | Accuracy: 76.01%
Image: 0000297.png | Accuracy: 75.30%
Image: 0000298.png | Accuracy: 76.82%
Image: 0000299.png | Accuracy: 81.23%
Image: 0000300.png | Accuracy: 83.54%
Image: 0000301.png | Accuracy: 82.89%
Image: 0000302.png | Accuracy: 81.00%
Image: 0000303.png | Accuracy: 73.61%
Image: 0000304.png | Accuracy: 76.49%
Image: 0000305.png | Accuracy: 71.83%
Image: 0000306.png | Accuracy: 71.16%
Image: 0000307.png | Accuracy: 73.94%
Image: 0000308.png | Accuracy: 81.14%
Image: 0000309.png | Accuracy: 83.11%
Image: 0000310.png | Accuracy: 84.29%
Image: 0000311.png | Accuracy: 88.97%
Image: 0000312.png | Accuracy: 87.64%
Image: 0000313.png | Accuracy: 89.06%
Image: 0000314.png | Accuracy: 87.02%
Image: 0000315.png | Accuracy: 80.56%
Image: 0000316.png | Accuracy: 81.39%
Image: 0000317.png | Accuracy: 76.10%
Image: 0000318.png | Accuracy: 79.47%
Image: 0000319.png | Accuracy: 76.77%
Image: 0000320.png | Accuracy: 77.69%
Image: 0000321.png | Accuracy: 73.08%
Image: 0000322.png | Accuracy: 75.43%
Image: 0000323.png | Accuracy: 76.28%
Image: 0000324.png | Accuracy: 81.80%
Image: 0000325.png | Accuracy: 79.32%
Image: 0000326.png | Accuracy: 80.82%
Image: 0000327.png | Accuracy: 83.04%
Image: 0000328.png | Accuracy: 84.54%
Image: 0000329.png | Accuracy: 79.91%
Image: 0000330.png | Accuracy: 75.97%
Image: 0000331.png | Accuracy: 79.43%
Image: 0000332.png | Accuracy: 82.60%
Image: 0000333.png | Accuracy: 85.94%
Image: 0000334.png | Accuracy: 88.15%
Image: 0000335.png | Accuracy: 89.78%
Image: 0000336.png | Accuracy: 87.40%
Image: 0000337.png | Accuracy: 84.72%
Image: 0000338.png | Accuracy: 84.78%
Image: 0000339.png | Accuracy: 85.91%
Image: 0000340.png | Accuracy: 83.48%
Image: 0000341.png | Accuracy: 85.52%
Image: 0000342.png | Accuracy: 88.33%
Image: 0000343.png | Accuracy: 90.41%
Image: 0000344.png | Accuracy: 90.24%
Image: 0000345.png | Accuracy: 89.34%
Image: 0000346.png | Accuracy: 88.10%
Image: 0000347.png | Accuracy: 86.64%
Image: 0000348.png | Accuracy: 86.90%
Image: 0000349.png | Accuracy: 83.57%
Image: 0000350.png | Accuracy: 80.80%
Image: 0000351.png | Accuracy: 79.71%
Image: 0000352.png | Accuracy: 87.74%
Image: 0000353.png | Accuracy: 88.07%
Image: 0000354.png | Accuracy: 87.73%
Image: 0000355.png | Accuracy: 84.59%
Image: 0000356.png | Accuracy: 81.11%
Image: 0000357.png | Accuracy: 80.36%
Image: 0000358.png | Accuracy: 81.19%
Image: 0000359.png | Accuracy: 82.45%
Image: 0000360.png | Accuracy: 86.84%
Image: 0000361.png | Accuracy: 87.52%
Image: 0000362.png | Accuracy: 86.97%
Image: 0000363.png | Accuracy: 87.26%
Image: 0000364.png | Accuracy: 86.67%
Image: 0000365.png | Accuracy: 85.24%
Image: 0000366.png | Accuracy: 81.57%
Image: 0000367.png | Accuracy: 79.74%
Image: 0000368.png | Accuracy: 70.67%
Image: 0000369.png | Accuracy: 72.26%
Image: 0000370.png | Accuracy: 77.81%
Image: 0000371.png | Accuracy: 79.01%
Image: 0000372.png | Accuracy: 78.60%
Image: 0000373.png | Accuracy: 75.97%
Image: 0000374.png | Accuracy: 73.87%
Image: 0000375.png | Accuracy: 75.87%
Image: 0000376.png | Accuracy: 76.68%
Image: 0000377.png | Accuracy: 74.87%
Image: 0000378.png | Accuracy: 75.92%
Image: 0000379.png | Accuracy: 78.08%
Image: 0000380.png | Accuracy: 78.98%
Image: 0000381.png | Accuracy: 79.72%
Image: 0000382.png | Accuracy: 85.12%
Image: 0000383.png | Accuracy: 86.66%
Image: 0000384.png | Accuracy: 87.80%
Image: 0000385.png | Accuracy: 86.93%
Image: 0000386.png | Accuracy: 83.33%
Image: 0000387.png | Accuracy: 79.13%
Image: 0000388.png | Accuracy: 82.99%
Image: 0000389.png | Accuracy: 83.50%
Image: 0000390.png | Accuracy: 86.83%
Image: 0000391.png | Accuracy: 86.40%
Image: 0000392.png | Accuracy: 86.73%
Image: 0000393.png | Accuracy: 87.12%
Image: 0000394.png | Accuracy: 84.84%
Image: 0000395.png | Accuracy: 84.20%
Image: 0000396.png | Accuracy: 82.71%
Image: 0000397.png | Accuracy: 74.70%
Image: 0000398.png | Accuracy: 74.17%
Image: 0000399.png | Accuracy: 72.58%
Image: 0000400.png | Accuracy: 73.43%
Image: 0000401.png | Accuracy: 73.77%
Image: 0000402.png | Accuracy: 77.82%
Image: 0000403.png | Accuracy: 80.04%
Image: 0000404.png | Accuracy: 80.84%
Image: 0000405.png | Accuracy: 80.07%
Image: 0000406.png | Accuracy: 83.57%
Image: 0000407.png | Accuracy: 82.59%
Image: 0000408.png | Accuracy: 84.69%
Image: 0000409.png | Accuracy: 85.17%
Image: 0000410.png | Accuracy: 84.76%
Image: 0000411.png | Accuracy: 79.20%
Image: 0000412.png | Accuracy: 77.03%
Image: 0000413.png | Accuracy: 75.40%
Image: 0000414.png | Accuracy: 72.49%
Image: 0000415.png | Accuracy: 72.99%
Image: 0000416.png | Accuracy: 71.65%
Image: 0000417.png | Accuracy: 69.12%
Image: 0000418.png | Accuracy: 70.42%
Image: 0000419.png | Accuracy: 72.14%
Image: 0000420.png | Accuracy: 76.94%
Image: 0000421.png | Accuracy: 81.91%
Image: 0000422.png | Accuracy: 83.59%
Image: 0000423.png | Accuracy: 84.95%
Image: 0000424.png | Accuracy: 86.17%
Image: 0000425.png | Accuracy: 86.19%
Image: 0000426.png | Accuracy: 85.92%
Image: 0000427.png | Accuracy: 83.02%
Image: 0000428.png | Accuracy: 79.69%
Image: 0000429.png | Accuracy: 83.84%
Image: 0000430.png | Accuracy: 83.65%
Image: 0000431.png | Accuracy: 82.10%
Image: 0000432.png | Accuracy: 79.53%
Image: 0000433.png | Accuracy: 78.30%
Image: 0000434.png | Accuracy: 74.29%
Image: 0000435.png | Accuracy: 76.87%
Image: 0000436.png | Accuracy: 79.74%
Image: 0000437.png | Accuracy: 76.30%
Image: 0000438.png | Accuracy: 76.62%
Image: 0000439.png | Accuracy: 77.01%
Image: 0000440.png | Accuracy: 79.70%
Image: 0000441.png | Accuracy: 81.20%
Image: 0000442.png | Accuracy: 81.78%
Image: 0000443.png | Accuracy: 83.46%
Image: 0000444.png | Accuracy: 82.45%
Image: 0000445.png | Accuracy: 84.15%
Image: 0000446.png | Accuracy: 80.52%
Image: 0000447.png | Accuracy: 76.95%
Image: 0000448.png | Accuracy: 73.93%
Image: 0000449.png | Accuracy: 72.45%
Image: 0000450.png | Accuracy: 78.57%
Image: 0000451.png | Accuracy: 81.44%
Image: 0000452.png | Accuracy: 70.63%
Image: 0000453.png | Accuracy: 70.46%
Image: 0000454.png | Accuracy: 69.40%
Image: 0000455.png | Accuracy: 62.06%
Image: 0000456.png | Accuracy: 65.26%
Image: 0000457.png | Accuracy: 70.81%
Image: 0000458.png | Accuracy: 68.14%
Image: 0000459.png | Accuracy: 68.38%
Image: 0000460.png | Accuracy: 70.76%
Image: 0000461.png | Accuracy: 74.37%
Image: 0000462.png | Accuracy: 76.22%
Image: 0000463.png | Accuracy: 77.15%
Image: 0000464.png | Accuracy: 76.15%
Image: 0000465.png | Accuracy: 70.22%
Image: 0000466.png | Accuracy: 73.28%
Image: 0000467.png | Accuracy: 69.80%
Image: 0000468.png | Accuracy: 67.49%
Image: 0000469.png | Accuracy: 73.32%
Image: 0000470.png | Accuracy: 74.80%
Image: 0000471.png | Accuracy: 77.46%
Image: 0000472.png | Accuracy: 78.79%
Image: 0000473.png | Accuracy: 80.64%
Image: 0000474.png | Accuracy: 83.89%
Image: 0000475.png | Accuracy: 87.85%
Image: 0000476.png | Accuracy: 86.86%
Image: 0000477.png | Accuracy: 82.13%
Image: 0000478.png | Accuracy: 84.23%
Image: 0000479.png | Accuracy: 80.90%
Image: 0000480.png | Accuracy: 79.10%
Image: 0000481.png | Accuracy: 78.45%
Image: 0000482.png | Accuracy: 73.51%
Image: 0000483.png | Accuracy: 72.05%
Image: 0000484.png | Accuracy: 66.18%
Image: 0000485.png | Accuracy: 68.94%
Image: 0000486.png | Accuracy: 71.99%
Image: 0000487.png | Accuracy: 72.33%
Image: 0000488.png | Accuracy: 71.36%
Image: 0000489.png | Accuracy: 72.04%
Image: 0000490.png | Accuracy: 78.46%
Image: 0000491.png | Accuracy: 83.22%
Image: 0000492.png | Accuracy: 83.49%
Image: 0000493.png | Accuracy: 80.16%
Image: 0000494.png | Accuracy: 79.62%
Image: 0000495.png | Accuracy: 81.92%
Image: 0000496.png | Accuracy: 82.19%
Image: 0000497.png | Accuracy: 79.46%
Image: 0000498.png | Accuracy: 78.48%
Image: 0000499.png | Accuracy: 79.87%
Image: 0000500.png | Accuracy: 77.67%
Image: 0000501.png | Accuracy: 76.44%
Image: 0000502.png | Accuracy: 77.23%
Image: 0000503.png | Accuracy: 80.69%
Image: 0000504.png | Accuracy: 83.71%
Image: 0000505.png | Accuracy: 82.43%
Image: 0000506.png | Accuracy: 79.23%
Image: 0000507.png | Accuracy: 78.02%
Image: 0000508.png | Accuracy: 79.07%
Image: 0000509.png | Accuracy: 77.75%
Image: 0000510.png | Accuracy: 74.32%
Image: 0000511.png | Accuracy: 76.63%
Image: 0000512.png | Accuracy: 73.73%
Image: 0000513.png | Accuracy: 76.76%
Image: 0000514.png | Accuracy: 76.17%
Image: 0000515.png | Accuracy: 77.05%
Image: 0000516.png | Accuracy: 77.47%
Image: 0000517.png | Accuracy: 74.38%
Image: 0000518.png | Accuracy: 74.26%
Image: 0000519.png | Accuracy: 81.12%
Image: 0000520.png | Accuracy: 81.93%
Image: 0000521.png | Accuracy: 78.95%
Image: 0000522.png | Accuracy: 77.55%
Image: 0000523.png | Accuracy: 77.88%
Image: 0000524.png | Accuracy: 75.20%
Image: 0000525.png | Accuracy: 74.63%
Image: 0000526.png | Accuracy: 74.14%
Image: 0000527.png | Accuracy: 81.01%
Image: 0000528.png | Accuracy: 84.85%
Image: 0000529.png | Accuracy: 83.69%
Image: 0000530.png | Accuracy: 83.44%
Image: 0000531.png | Accuracy: 78.02%
Image: 0000532.png | Accuracy: 76.62%
Image: 0000533.png | Accuracy: 74.26%
Image: 0000534.png | Accuracy: 69.14%
Image: 0000535.png | Accuracy: 74.12%
Image: 0000536.png | Accuracy: 74.91%
Image: 0000537.png | Accuracy: 77.27%
Image: 0000538.png | Accuracy: 80.45%
Image: 0000539.png | Accuracy: 76.34%
Image: 0000540.png | Accuracy: 73.63%
Image: 0000541.png | Accuracy: 69.72%
Image: 0000542.png | Accuracy: 73.04%
Image: 0000543.png | Accuracy: 73.91%
Image: 0000544.png | Accuracy: 77.83%
Image: 0000545.png | Accuracy: 78.35%
Image: 0000546.png | Accuracy: 80.09%
Image: 0000547.png | Accuracy: 80.53%
Image: 0000548.png | Accuracy: 80.31%
Image: 0000549.png | Accuracy: 79.47%
Image: 0000550.png | Accuracy: 72.14%
Image: 0000551.png | Accuracy: 69.62%
Image: 0000552.png | Accuracy: 72.50%
Image: 0000553.png | Accuracy: 78.67%
Image: 0000554.png | Accuracy: 84.52%
Image: 0000555.png | Accuracy: 81.49%
Image: 0000556.png | Accuracy: 73.50%
Image: 0000557.png | Accuracy: 71.18%
Image: 0000558.png | Accuracy: 74.76%
Image: 0000559.png | Accuracy: 80.10%
Image: 0000560.png | Accuracy: 81.89%
Image: 0000561.png | Accuracy: 81.56%
Image: 0000562.png | Accuracy: 81.69%
Image: 0000563.png | Accuracy: 80.30%
Image: 0000564.png | Accuracy: 74.86%
Image: 0000565.png | Accuracy: 80.61%
Image: 0000566.png | Accuracy: 81.54%
Image: 0000567.png | Accuracy: 78.50%
Image: 0000568.png | Accuracy: 80.76%
Image: 0000569.png | Accuracy: 81.81%
Image: 0000570.png | Accuracy: 83.55%
Image: 0000571.png | Accuracy: 84.81%
Image: 0000572.png | Accuracy: 84.38%
Image: 0000573.png | Accuracy: 84.41%
Image: 0000574.png | Accuracy: 84.36%
Image: 0000575.png | Accuracy: 81.09%
Image: 0000576.png | Accuracy: 80.13%
Image: 0000577.png | Accuracy: 82.85%
Image: 0000578.png | Accuracy: 83.56%
Image: 0000579.png | Accuracy: 84.55%
Image: 0000580.png | Accuracy: 86.14%
Image: 0000581.png | Accuracy: 83.81%
Image: 0000582.png | Accuracy: 78.37%
Image: 0000583.png | Accuracy: 77.45%
Image: 0000584.png | Accuracy: 84.67%
Image: 0000585.png | Accuracy: 86.73%
Image: 0000586.png | Accuracy: 87.36%
Image: 0000587.png | Accuracy: 81.99%
Image: 0000588.png | Accuracy: 84.53%
Image: 0000589.png | Accuracy: 84.81%
Image: 0000590.png | Accuracy: 82.52%
Image: 0000591.png | Accuracy: 85.97%
Image: 0000592.png | Accuracy: 88.16%
Image: 0000593.png | Accuracy: 88.58%
Image: 0000594.png | Accuracy: 86.86%
Image: 0000595.png | Accuracy: 86.53%
Image: 0000596.png | Accuracy: 87.01%
Image: 0000597.png | Accuracy: 84.07%
Image: 0000598.png | Accuracy: 86.49%
Image: 0000599.png | Accuracy: 81.16%
Image: 0000600.png | Accuracy: 70.87%
Image: 0000601.png | Accuracy: 75.14%
Image: 0000602.png | Accuracy: 84.08%
Image: 0000603.png | Accuracy: 84.20%
Image: 0000604.png | Accuracy: 72.87%
Image: 0000605.png | Accuracy: 67.52%
Image: 0000606.png | Accuracy: 71.98%
Image: 0000607.png | Accuracy: 71.75%
Image: 0000608.png | Accuracy: 72.11%
Image: 0000609.png | Accuracy: 76.80%
Image: 0000610.png | Accuracy: 73.78%
Image: 0000611.png | Accuracy: 73.84%
Image: 0000612.png | Accuracy: 71.65%
Image: 0000613.png | Accuracy: 71.51%
Image: 0000614.png | Accuracy: 72.38%
Image: 0000615.png | Accuracy: 74.74%
Image: 0000616.png | Accuracy: 69.00%
Image: 0000617.png | Accuracy: 73.24%
Image: 0000618.png | Accuracy: 76.02%
Image: 0000619.png | Accuracy: 78.35%
Image: 0000620.png | Accuracy: 76.63%
Image: 0000621.png | Accuracy: 80.35%
Image: 0000622.png | Accuracy: 84.52%
Image: 0000623.png | Accuracy: 84.49%
Image: 0000624.png | Accuracy: 85.70%
Image: 0000625.png | Accuracy: 86.90%
Image: 0000626.png | Accuracy: 83.79%
Image: 0000627.png | Accuracy: 82.02%
Image: 0000628.png | Accuracy: 83.97%
Image: 0000629.png | Accuracy: 85.29%
Image: 0000630.png | Accuracy: 84.63%
Image: 0000631.png | Accuracy: 88.70%
Image: 0000632.png | Accuracy: 84.48%
Image: 0000633.png | Accuracy: 80.51%
Image: 0000634.png | Accuracy: 75.42%
Image: 0000635.png | Accuracy: 78.14%
Image: 0000636.png | Accuracy: 76.27%
Image: 0000637.png | Accuracy: 76.31%
Image: 0000638.png | Accuracy: 74.53%
Image: 0000639.png | Accuracy: 78.24%
Image: 0000640.png | Accuracy: 79.49%
Image: 0000641.png | Accuracy: 80.97%
Image: 0000642.png | Accuracy: 79.10%
Image: 0000643.png | Accuracy: 78.62%
Image: 0000644.png | Accuracy: 82.07%
Image: 0000645.png | Accuracy: 84.46%
Image: 0000646.png | Accuracy: 83.20%
Image: 0000647.png | Accuracy: 84.93%
Image: 0000648.png | Accuracy: 81.91%
Image: 0000649.png | Accuracy: 79.60%
Image: 0000650.png | Accuracy: 79.56%
Image: 0000651.png | Accuracy: 82.76%
Image: 0000652.png | Accuracy: 85.69%
Image: 0000653.png | Accuracy: 83.59%
Image: 0000654.png | Accuracy: 80.76%
Image: 0000655.png | Accuracy: 78.72%
Image: 0000656.png | Accuracy: 77.71%
Image: 0000657.png | Accuracy: 75.57%
Image: 0000658.png | Accuracy: 77.13%
Image: 0000659.png | Accuracy: 78.41%
Image: 0000660.png | Accuracy: 78.50%
Image: 0000661.png | Accuracy: 78.99%
Image: 0000662.png | Accuracy: 82.09%
Image: 0000663.png | Accuracy: 82.11%
Image: 0000664.png | Accuracy: 79.05%
Image: 0000665.png | Accuracy: 78.38%
Image: 0000666.png | Accuracy: 79.31%
Image: 0000667.png | Accuracy: 79.84%
Image: 0000668.png | Accuracy: 81.26%
Image: 0000669.png | Accuracy: 77.53%
Image: 0000670.png | Accuracy: 73.14%
Image: 0000671.png | Accuracy: 72.67%
Image: 0000672.png | Accuracy: 74.28%
Image: 0000673.png | Accuracy: 72.13%
Image: 0000674.png | Accuracy: 71.51%
Image: 0000675.png | Accuracy: 68.01%
Image: 0000676.png | Accuracy: 72.47%
Image: 0000677.png | Accuracy: 75.27%
Image: 0000678.png | Accuracy: 76.88%
Image: 0000679.png | Accuracy: 78.30%
Image: 0000680.png | Accuracy: 82.19%
Image: 0000681.png | Accuracy: 80.53%
Image: 0000682.png | Accuracy: 79.98%
Image: 0000683.png | Accuracy: 80.93%
Image: 0000684.png | Accuracy: 77.62%
Image: 0000685.png | Accuracy: 77.07%
Image: 0000686.png | Accuracy: 77.93%
Image: 0000687.png | Accuracy: 82.04%
Image: 0000688.png | Accuracy: 80.83%
Image: 0000689.png | Accuracy: 83.20%
Image: 0000690.png | Accuracy: 82.72%
Image: 0000691.png | Accuracy: 76.39%
